Country,National poverty line 2011-2021,PPP $2.15 a day 2011-2021,country code,World region,Survey ,Year,Multidimensional Poverty Index,Headcount ratio: Population in multidimensional poverty,Intensity of deprivation among the poor,Vulnerable to poverty (who experience 20-33.32% intensity of deprivations),In severe poverty (severity 50% or higher)
Afghanistan,54.5,..,AFG,South Asia,DHS,2015-2016,0.272,55.91,48.6,18.14,24.86
Albania,21.8,0,ALB,Europe and Central Asia,DHS,2017-2018,0.003,0.7,39.06,5.04,0.07
Algeria,5.5,0.5,DZA,Arab States,MICS,2018-2019,0.005,1.38,39.17,3.61,0.2
Angola,32.3,31.1,AGO,Sub-Saharan Africa,DHS,2015-2016,0.282,51.1,55.27,15.54,32.46
Argentina,42,1,ARG,Latin America and the Caribbean,MICS,2019-2020,0.001,0.43,33.99,1.65,0.01
Armenia,26.5,0.5,ARM,Europe and Central Asia,DHS,2015-2016,0.001,0.19,36.21,2.78,0.0
Bangladesh,24.3,13.5,BGD,South Asia,MICS,2019,0.104,24.64,42.23,18.21,6.48
Barbados,..,..,BRB,Latin America and the Caribbean,MICS,2012,0.009,2.49,34.23,0.49,0.0
Belize,..,..,BLZ,Latin America and the Caribbean,MICS,2015-2016,0.017,4.3,39.76,8.36,0.63
Benin,38.5,19.9,BEN,Sub-Saharan Africa,DHS,2017-2018,0.368,66.8,55.04,14.69,40.94
Bosnia and Herzegovina,16.9,0.1,BIH,Europe and Central Asia,MICS,2011-2012,0.008,2.19,37.93,4.07,0.06
Botswana,..,15.4,BWA,Sub-Saharan Africa,BMTHS,2015-2016,0.073,17.22,42.18,19.68,3.5
Brazil,..,5.8,BRA,Latin America and the Caribbean,PNAD,2015,0.016,3.84,42.55,6.21,0.94
Burundi,64.9,65.1,BDI,Sub-Saharan Africa,DHS,2016-2017,0.409,75.1,54.44,15.76,46.07
Cambodia,17.7,..,KHM,East Asia and the Pacific,DHS,2021-2022,0.07,16.64,42.28,20.52,4.09
Cameroon,37.5,25.7,CMR,Sub-Saharan Africa,DHS,2018,0.232,43.59,53.24,17.59,24.56
Central African Republic,..,..,CAF,Sub-Saharan Africa,MICS,2018-2019,0.461,80.41,57.37,12.9,55.82
Chad,42.3,30.9,TCD,Sub-Saharan Africa,MICS,2019,0.517,84.17,61.42,10.67,64.61
China,0,0.1,CHN,East Asia and the Pacific,CFPS,2014,0.016,3.89,41.36,17.45,0.32
Colombia,39.3,6.6,COL,Latin America and the Caribbean,DHS,2015-2016,0.02,4.85,40.56,6.23,0.83
Comoros,42.4,18.6,COM,Sub-Saharan Africa,DHS,2012,0.181,37.26,48.51,22.25,16.08
Congo,40.9,35.4,COG,Sub-Saharan Africa,MICS,2014-2015,0.112,24.27,46.02,21.31,9.38
Costa Rica,30,1.2,CRI,Latin America and the Caribbean,MICS,2018,0.002,0.54,37.12,2.41,0.02
